last_name, first_name,pitch_hand,active_spin_fourseam,active_spin_sinker,active_spin_cutter,active_spin_changeup,active_spin_fastball,active_spin_slider,active_spin_curve
Fleming, Josh,L,,97.4,26,69.6,,,
Arrieta, Jake,R,,89.7,,92.5,,35.2,73.6
Loup, Aaron,L,,99.3,10.4,92.4,,,73.9
Singer, Brady,R,,88.4,,89.8,,28.9,
Álvarez, José,L,,97.8,,88.3,,34.2,
King, John,L,,85.9,,83,,33.4,
Hunter, Tommy,R,,81.9,47.3,,,,64.8
Lucchesi, Joey,L,,91.2,,,,,32.5
Perdomo, Luis,R,,93.4,,,,15.9,
Gonzales, Marco,L,,94.3,45,88.8,,,81.8
Rogers, Taylor,L,,95.3,,,,60.8,
Guerra, Javy,R,,97.7,,,,28.1,
Scrubb, Andre,R,,,72.4,,,,97.3
Murphy, Patrick,R,,95.5,,,,,79.2
Grotz, Zac,R,,83.7,,,,,43.3
Poppen, Sean,R,,81,,,,61,
Shaw, Bryan,R,,,45.7,,,61.1,68.2
Sadler, Casey,R,,91.5,31.3,,,,62
Mahle, Tyler,R,100,,,,,23.8,
Vesia, Alex,L,99.8,,,84.4,,,
Cole, Gerrit,R,99.4,,,98.5,,29.1,70.5
Smith, Caleb,L,99.3,,,94.7,,21.3,43.8
Mengden, Daniel,R,99,,35.7,88.6,,,90.7
Webb, Jacob,R,98.4,,,91.7,,,45.1
Yates, Kirby,R,98.3,,,,,,
Karinchak, James,R,98.2,,,,,,44
Benjamin, Wes,L,98.2,,23.3,84.9,,,73.3
Stephenson, Robert,R,97.8,,,,,23,37.5
Gonsolin, Tony,R,97.6,,,,,22,74.9
Thornburg, Tyler,R,97.5,,,80.5,,,87.5
González, Victor,L,97.4,99.7,,,,17,
Hendriks, Liam,R,97.1,,,,,12.8,68
Urquidy, José,R,97,,,93.2,,68.7,86.3
Mella, Keury,R,96.6,97.1,,,,25.5,
Pivetta, Nick,R,96.4,,,86.4,,32.7,77.2
Sulser, Cole,R,96.4,,,94.3,,36.3,
Bergen, Travis,L,96.4,,,,,,71.8
Harvey, Hunter,R,96.2,,,,,,57.3
Ponce de Leon, Daniel,R,95.9,,29.8,92.5,,,86.6
Heaney, Andrew,L,95.9,,,88.1,,,36.5
Baragar, Caleb,L,95.9,,,,,36.8,66.6
Jackson, Luke,R,95.7,,,,,35.2,72.1
Bauer, Trevor,R,95.7,,28.3,,,79.1,100
Hirano, Yoshihisa,R,95.5,,,,,,
Neverauskas, Dovydas,R,95.5,,39.4,,,,67.1
Magill, Matt,R,95.3,,,,,28.8,31.1
Anderson, Tyler,L,95.3,94.1,42.3,86.8,,,
McKenzie, Triston,R,95.3,,,77.3,,26.7,50
Cabrera, Génesis,L,95.3,98.1,,92.4,,,66.8
Braymer, Ben,L,95.2,,,80.9,,,45.6
Tropeano, Nick,R,95.2,,,94.7,,17.1,
Richards, Trevor,R,95.1,,,78.8,,,25.8
Akin, Keegan,L,94.9,,,83.9,,35.3,60.1
Guerra, Deolis,R,94.7,,,78.9,,,
Robles, Hansel,R,94.7,100,,93.7,,18.7,
García, Jarlín,L,94.6,,,89.1,,32.8,
Skubal, Tarik,L,94.6,,,89.3,,19,68
Goudeau, Ashton,R,94.5,,,76,,,73.4
Stashak, Cody,R,94.4,,,,,48.6,
Bieber, Shane,R,94.4,,39.1,92.3,,26.9,87.1
Hill, Rich,L,94.3,,32.8,,,99.1,100
Stanek, Ryne,R,94.2,,,,,15.4,
Swanson, Erik,R,94.2,,,,,29.9,
Weems, Jordan,R,94.2,,,81.7,,31.9,
García, Deivi,R,94.2,,,86.6,,28.8,88
Canning, Griffin,R,94,,34.6,94.9,,21.5,
Rodríguez, Richard,R,94,,,,,46.3,
Paxton, James,L,93.9,,22.2,74.9,,,50.7
Howard, Spencer,R,93.9,,31.9,87.8,,27.2,100
Barnes, Matt,R,93.8,,,,,,61.6
Shreve, Chasen,L,93.7,,,,,49.9,
Stiever, Jonathan,R,93.7,,,91.3,,32.2,
Clippard, Tyler,R,93.6,94.6,,92.8,,,65.7
Fiers, Mike,R,93.6,95,,79.9,,49.9,90.3
Lauer, Eric,L,93.5,,33.8,,,21.5,51.1
McGee, Jake,L,93.4,,,,,,
Buchter, Ryan,L,93.3,,,,,,83.4
Neidert, Nick,R,93.3,,,91.3,,,
Giolito, Lucas,R,93.2,,,85.6,,23.2,
Gomber, Austin,L,93.2,,,78.9,,28.7,87.8
Heuer, Codi,R,93.1,,,82.1,,21.8,
Kremer, Dean,R,93.1,98.4,34.8,,,,89.1
Buehler, Walker,R,93.1,96.5,51.8,,,50.2,88.3
Williams, Devin,R,93.1,,,82,,,
Nola, Aaron,R,93,94.7,,84.8,,,86.2
Howard, Sam,L,93,,,,,21.6,
Pearson, Nate,R,92.9,,,82,,34.9,85.3
Guerra, Javy,R,92.9,,,78.6,,39.6,51.3
Dayton, Grant,L,92.8,,,,,,73.6
Gallegos, Giovanny,R,92.8,,,,,16,
Hill, Tim,L,92.8,93.5,,,,16.3,
Estévez, Carlos,R,92.7,,,80.2,,30,
Bedrosian, Cam,R,92.7,,,,,46.7,
Hoffman, Jeff,R,92.6,,,81.4,,,85.1
Díaz, Edwin,R,92.6,,,,,18.4,
Gausman, Kevin,R,92.6,,,77.9,,16.1,
Anderson, Ian,R,92.5,,,82.7,,,42.9
Detwiler, Ross,L,92.5,95.3,,76.7,,16.3,
Milone, Tommy,L,92.5,,,86.9,,28.9,29.1
Ginkel, Kevin,R,92.4,,,,,23.6,
Odorizzi, Jake,R,92.4,,51.8,,,33.2,
Kikuchi, Yusei,L,92.4,,40.2,74.3,,17.5,
Diehl, Phillip,L,92.3,,,,,25.9,
Wilson, Justin,L,92.2,,50.5,,,,
Pérez, Oliver,L,92.2,96.6,,,,49.8,
Walker, Taijuan,R,92.2,97.7,,,,29.7,87.5
Ferguson, Caleb,L,92.2,,27,,,,
Bradley, Archie,R,92.2,97.5,,89.5,,,61.4
Coonrod, Sam,R,92.2,96.3,,82.5,,31.6,
Foster, Matt,R,92.2,,,81.7,,23.9,
Smith, Burch,R,92.1,,,95.1,,,77.9
Strahm, Matt,L,92.1,97.9,,90.2,,37.4,31.4
Mears, Nick,R,92,,,,,,68.5
Littell, Zack,R,92,,,,,31.8,
Means, John,L,91.9,,,95.1,,30.7,83.8
Beeks, Jalen,L,91.9,,28.8,90.1,,,
Hudson, Daniel,R,91.8,,,92.8,,13.4,
Banda, Anthony,L,91.7,,,78.3,,,
Anderson, Nick,R,91.7,,,,,,14.7
Hernández, Carlos,R,91.7,,,,,24.2,57.1
Kriske, Brooks,R,91.7,,,74.3,,,
Nelson, Nick,R,91.6,,,87.3,,56,80.2
Paddack, Chris,R,91.6,,28.6,79,,,88.6
Farmer, Buck,R,91.6,,,83.7,,14,
Mayers, Mike,R,91.6,,40.3,,,19,
Duffy, Danny,L,91.6,94.7,,84.6,,28,79.2
Wisler, Matt,R,91.6,,,,,54.1,
Bailey, Homer,R,91.5,,,,,25,
Buttrey, Ty,R,91.5,,,92.3,,26.8,
Springs, Jeffrey,L,91.5,,,77.7,,26.7,
Rogers, Trevor,L,91.4,99.6,,87.5,,18.5,
Cody, Kyle,R,91.4,98.6,,90.7,,38.3,
Weaver, Luke,R,91.4,,51.5,91.6,,,55.3
Ray, Robbie,L,91.3,93.8,,89.6,,31.2,19.4
Ynoa, Huascar,R,91.3,,,92.6,,18.2,
Peña, Félix,R,91.3,98.8,,93.9,,15.2,
Davis, Austin,L,91,,,85.7,,,39.5
Suárez, Andrew,L,90.9,89.9,,86.6,,33.8,
Lyles, Jordan,R,90.9,94.5,,95.9,,27,79.6
Clarke, Taylor,R,90.8,,,96.8,,24.9,63.7
Holland, Derek,L,90.8,97.1,,88.2,,,12.4
Goody, Nick,R,90.7,,,,,36.6,
Oswalt, Corey,R,90.7,,,65.8,,23.4,
Lorenzen, Michael,R,90.6,99.5,41.4,90,,44.4,79.3
Jiménez, Joe,R,90.5,,,88.2,,29.5,
Luzardo, Jesús,L,90.5,93.8,,88.3,,,14.4
De Jong, Chase,R,90.4,,,,,17.1,71.3
Berríos, José,R,90.4,94.8,,75.8,,,72.6
Doolittle, Sean,L,90.3,,,,,,
Staumont, Josh,R,90.2,93.9,,,,,86.2
Wittgren, Nick,R,90.2,,,79.9,,26.7,
Garcia, Rico,R,90.2,,,92.8,,,33.2
Plesac, Zach,R,90.1,,,82,,23.2,39
Hembree, Heath,R,89.8,,,,,28.7,70.9
Yamaguchi, Shun,R,89.8,,,,,32.1,
Johnson, Pierce,R,89.8,,,,,,62.7
Mejía, Humberto,R,89.4,,,81.3,,32.6,
Tanaka, Masahiro,R,89.3,91.6,,,,21,46.3
Feyereisen, J.P.,R,89.3,,,85.9,,38,
Kershaw, Clayton,L,89.3,,,,,40.6,82.9
Wojciechowski, Asher,R,89.2,,34,75.2,,65.5,72.7
Allard, Kolby,L,89.2,,32.6,88.7,,,64.6
Brogdon, Connor,R,89.2,,60.5,88.6,,,
Kuhl, Chad,R,89,93,,82.5,,22,61
Gerber, Joey,R,89,94.7,,,,36.1,
López, Reynaldo,R,89,,,81.8,,29.5,29.3
Grimm, Justin,R,89,,,,,73.9,
Morgan, Adam,L,88.9,95.7,,83.9,,40.2,
Clevinger, Mike,R,88.9,,29.2,92.2,,63.4,62
Javier, Cristian,R,88.9,,,92.4,,56.6,72.4
Minter, A.J.,L,88.8,,26.3,89.6,,,
Velasquez, Vince,R,88.8,83.5,,85,,33.1,58
Diekman, Jake,L,88.8,92.1,,,,62.9,
Rosenthal, Trevor,R,88.7,93.1,,99.7,,29,
Reyes, Alex,R,88.6,95.7,,87.8,,34.3,100
Smyly, Drew,L,88.5,,43.4,,,,29.8
Hernandez, Elieser,R,88.5,,,76.1,,69.7,
Pérez, Martín,L,88.4,98.8,46.2,87.2,,,40.2
Wacha, Michael,R,88.3,,35.1,87.5,,,
Tomlin, Josh,R,88.3,,43.9,86.4,,,39.4
Garrett, Amir,L,88.3,,,,,14,
Rasmussen, Drew,R,88.3,,,,,31.9,64.1
Báez, Pedro,R,88.3,,,91,,24.8,
Guerra, Junior,R,88.3,98,,,,,54.6
Middleton, Keynan,R,88.2,,,84.6,,24.2,
Montas, Frankie,R,88.2,96.2,,,,29.4,
Gant, John,R,88.2,92.8,,72.8,,15.9,82.1
McClanahan, Shane,L,88.2,,,,,,50.8
Alcala, Jorge,R,88,,,91.9,,24.1,
Farrell, Luke,R,87.9,,,,,15.2,60.1
Green, Chad,R,87.9,,,,,,40.3
Santos, Antonio,R,87.9,,,85.7,,37.2,
Dunn, Justin,R,87.7,,,87.7,,36.7,68.6
Ramirez, Nick,L,87.7,94.4,52.5,84.5,,,
Cole, A.J.,R,87.6,,52,93.1,,24.8,
Snell, Blake,L,87.6,,,87,,22.1,75.2
Iglesias, Raisel,R,87.5,85.5,,88.5,,49,
Shoemaker, Matt,R,87.5,93.5,,,,28.2,56.2
Gray, Jon,R,87.4,,,90.9,,23.9,62.4
Hearn, Taylor,L,87.3,,,70.3,,34.8,
Tepera, Ryan,R,87.3,95.3,27.6,,,28.7,
Anderson, Chase,R,87.2,94.1,36.7,94.2,,,86.3
Mize, Casey,R,87.1,95.1,25.3,,,,63.4
Harvey, Matt,R,87.1,,,82.6,,19.4,52.7
Herget, Jimmy,R,87.1,80.6,,,,26.2,55.9
Stripling, Ross,R,87,,,74.9,,29,81.1
Garcia, Luis,R,87,,30.9,88.2,,73.8,
Darvish, Yu,R,87,87.2,32.3,,,68.8,78.1
Phillips, Evan,R,86.9,,,47.4,,76.2,
Thielbar, Caleb,L,86.8,,,,,69.2,100
Merryweather, Julian,R,86.8,,,75.4,,30.5,85.6
Lugo, Seth,R,86.7,94.3,,91.9,,29.7,96.1
Barnes, Jacob,R,86.7,,37.4,,,,
Misiewicz, Anthony,L,86.7,,38.3,,,,54.4
López, Jorge,R,86.6,98.5,,86.4,,,68.8
Eovaldi, Nathan,R,86.6,,28.9,,,,62.1
Alzolay, Adbert,R,86.6,93.1,,91.7,,41.6,54
Bundy, Dylan,R,86.6,92.5,,81.7,,24.8,76.8
DeSclafani, Anthony,R,86.6,91.4,,90.6,,27.4,62.5
Rondón, Héctor,R,86.6,100,,,,31.1,
Widener, Taylor,R,86.6,,,92.8,,30,
Cortes, Nestor,L,86.6,,,,,34.1,
Hoyt, James,R,86.5,93.3,,,,13.3,
Hand, Brad,L,86.5,92.7,,,,74.4,
Chapman, Aroldis,L,86.4,,,,,56.2,
Erlin, Robbie,L,86.3,,,70.3,,,82.2
Roark, Tanner,R,86.3,93.7,,78.2,,36.7,88.5
Chavez, Jesse,R,86.3,94.9,59,,,29.2,
Allen, Logan,L,86.2,,,83.2,,44.8,77.2
McGowin, Kyle,R,86.2,87.6,,,,38,
Young, Alex,L,86.2,89.9,42.4,80.9,,,24.4
Peterson, David,L,86.2,95.9,,89.5,,39.5,
Brice, Austin,R,86.2,90.2,,,,,38.1
Drake, Oliver,R,86.2,,,,,,
Kimbrel, Craig,R,86.1,,,,,,64.2
Pomeranz, Drew,L,86.1,,,,,,73.1
Del Pozo, Miguel,L,86,,,,,,38.8
Cueto, Johnny,R,86,91.5,,73,,31.8,20.4
Bednar, David,R,86,,,,,,
Garrett, Braxton,L,85.9,,,96.6,,,68.6
Reid-Foley, Sean,R,85.9,,,,,26.3,
Rainey, Tanner,R,85.8,,,,,28.1,
Sims, Lucas,R,85.6,,,,,63.2,67.8
Stock, Robert,R,85.6,,,89.4,,41.7,
Happ, J.A.,L,85.6,74.9,,90.5,,21.9,
May, Dustin,R,85.4,98.5,28.6,84.4,,,59.7
Andriese, Matt,R,85.3,90.3,18.1,24.9,,,69.9
Romano, Jordan,R,85.3,,,,,24,
Familia, Jeurys,R,85.3,91.5,,,,29,
Gsellman, Robert,R,85.3,93.5,,91.4,,33.1,
Burdi, Zack,R,85.2,,,90.3,,18,
Margevicius, Nick,L,85.1,,,68.1,,30.3,77.9
Dugger, Robert,R,85.1,92.8,,,,24.5,66.7
Newsome, Ljay,R,85.1,,,68.8,,,31.9
Smeltzer, Devin,L,85.1,,,70.7,,30.2,83.8
Hess, David,R,85.1,,,,,49.2,
Phelps, David,R,85.1,93.9,49.1,,,,62.2
Neris, Héctor,R,85,95.6,,,,,
Font, Wilmer,R,84.9,95.9,,,,31.1,75
Scherzer, Max,R,84.9,,36.7,86.7,,21.9,76.5
Chafin, Andrew,L,84.9,96.5,,,,12.1,
Woodruff, Brandon,R,84.8,91.7,,93.3,,19.1,55.6
Bielak, Brandon,R,84.8,,33,90.3,,41.9,85.8
Peralta, Wandy,L,84.7,91.3,,85.5,,19.2,
Waguespack, Jacob,R,84.7,92.7,48.4,70.6,,,45.8
Leyer, Robinson,R,84.7,,,,,29.9,
Brasier, Ryan,R,84.6,,,86.2,,31.5,
Pagán, Emilio,R,84.6,,17.5,,,,
Lail, Brady,R,84.5,88.9,,83.9,,38.1,53.4
Colomé, Alex,R,84.5,,33.3,,,,
Wick, Rowan,R,84.4,,51.2,,,,92
Petit, Yusmeiro,R,84.4,,67.7,87.8,,,62.6
Plutko, Adam,R,84.3,,38.4,77.8,,,70.7
Kennedy, Ian,R,84.3,,39.1,,,,75.8
Gallen, Zac,R,84.2,,39,79.5,,,60.2
Boyd, Matthew,L,84.2,93.1,,85.3,,30.5,94.7
May, Trevor,R,84.2,,,89.1,,32.6,
Romero, JoJo,L,84.2,95.2,,83.1,,42.6,
Trivino, Lou,R,84.1,97.1,27.2,88.5,,,72.3
Matzek, Tyler,L,84,,36.6,,,50.8,75.3
Martin, Chris,R,84,,35.7,,,71.3,
Kinley, Tyler,R,83.9,,,86.7,,20.4,
Gibaut, Ian,R,83.8,,,84.1,,36.7,
Romo, Sergio,R,83.8,90.8,,97,,73.4,
Thorpe, Lewis,L,83.8,,,86.8,,31.3,90.3
Alcantara, Sandy,R,83.8,89.3,,85.7,,16.3,39.4
Samardzija, Jeff,R,83.7,87,53.8,,,32.2,
Eflin, Zach,R,83.7,93,,85.2,,28.5,64.7
Keller, Mitch,R,83.7,,,,,26.1,79.3
King, Michael,R,83.7,88.2,,87.4,,,32.7
James, Josh,R,83.6,,,92.3,,49.2,76.2
Hart, Kyle,L,83.6,88.8,,79.8,,32.3,
Workman, Brandon,R,83.5,,25,,,,83.9
Castellani, Ryan,R,83.4,,,85.3,,20.5,71.3
Boxberger, Brad,R,83.3,,,88.5,,44.9,
Sánchez, Sixto,R,83.3,92.7,29.1,92.9,,39.4,
Rodón, Carlos,L,83.3,,,87.1,,42.5,
Brault, Steven,L,83.3,81.6,,71.2,,35,
Quantrill, Cal,R,83.3,95.4,,77.2,,21.5,
Rodríguez, Joely,L,83.3,98.1,,85.3,,,
Cisnero, José,R,83.2,76.4,,94.8,,24.2,
Sewald, Paul,R,83.1,,,,,68.4,
Ponce, Cody,R,83.1,98.6,41.6,87,,,71
Montero, Rafael,R,83,90,,83.4,,39.5,
Soria, Joakim,R,82.9,,,65.6,,73.8,98.6
Knebel, Corey,R,82.8,,,,,,96.8
Urías, Julio,L,82.8,,,86.7,,26.8,70.8
Bubic, Kris,L,82.6,,,82,,,77.1
Morejon, Adrian,L,82.4,,,93,,38.1,72.8
Lamet, Dinelson,R,82.4,94.6,,,,25.6,
deGrom, Jacob,R,82.2,,,80.3,,25.9,42.9
Porcello, Rick,R,82,90,,84,,32.6,54
Marshall, Evan,R,82,91.2,,93.1,,,62.6
Thompson, Ryan,R,82,95.6,,,,83.5,
Gott, Trevor,R,81.9,,,,,,77.8
Smith, Will,L,81.9,,,,,39.5,62.8
Altavilla, Dan,R,81.9,,,,,31,
Curtiss, John,R,81.8,,,,,24.8,
Castillo, Luis,R,81.8,96.1,,87.5,,9.8,
González, Gio,L,81.8,85.6,,77.7,,,88.8
Ureña, José,R,81.8,85.7,,93.3,,23.4,
Tate, Dillon,R,81.7,89,19.5,89.6,,,
Voth, Austin,R,81.7,,36.2,,,,64.1
Sánchez, Aníbal,R,81.5,93.2,55.2,62.5,,,27.4
Armstrong, Shawn,R,81.2,,35.8,,,63.6,
Bumgarner, Madison,L,81.2,,34.6,,,,53.8
Freeman, Sam,L,81.1,91.5,,,,,48.4
Gibson, Kyle,R,81.1,92,,86.3,,29.6,56.1
Underwood Jr., Duane,R,81.1,,,85.3,,,62.9
Davis, Wade,R,81.1,,40,,,,66.8
Zuber, Tyler,R,81.1,,,75.6,,40.9,74.4
Barría, Jaime,R,81.1,93.3,,81.8,,30.2,
Hill, Cam,R,81,,,,,49.8,94.9
Treinen, Blake,R,80.9,94.4,34.7,,,28.4,
Webb, Tyler,L,80.9,89.8,,82.9,,,43.8
Newcomb, Sean,L,80.8,,,75.7,,71.7,94.4
Parker, Blake,R,80.8,,,,,,65.8
Quintana, José,L,80.5,90.9,,,,,58.5
Ryu, Hyun Jin,L,80.4,91.4,31.5,80.1,,,89.5
Leibrandt, Brandon,L,80.4,,,,,44.7,
Cessa, Luis,R,80.3,91.5,,80.5,,20.8,
Fulmer, Carson,R,80.1,,27.2,83.1,,,47.1
Yajure, Miguel,R,80.1,,53.9,76.8,,,78.5
Duffey, Tyler,R,80.1,,,,,,53.8
Wright, Kyle,R,80,86.8,,91.8,,23.2,66.9
Morton, Charlie,R,80,93.4,21.4,,,,86.4
Ramirez, Yohan,R,80,,,,,81.4,
Maeda, Kenta,R,80,88.1,32.7,,,32.7,56.3
Pineda, Michael,R,80,,,93,,10,
Graveman, Kendall,R,79.9,91.3,44.3,72.3,,,
Loáisiga, Jonathan,R,79.9,91.4,,94.8,,,52
Houser, Adrian,R,79.8,84.9,,71.2,,30.1,82.3
Pérez, Cionel,L,79.8,,,,,57.3,
Glasnow, Tyler,R,79.8,,,83.9,,,86.5
Taylor, Josh,L,79.8,,,,,31.6,
Kelly, Joe,R,79.7,93.7,,,,,69.7
Rodriguez, Nivaldo,R,79.7,,,,,26.8,41.6
Crowe, Wil,R,79.6,87.2,,46.8,,36,
Carrasco, Carlos,R,79.4,83.3,,47.2,,22.9,54.9
López, Yoan,R,79.4,,,,,34.7,
Speier, Gabe,L,79.3,90.8,,,,26.3,51.1
Corbin, Patrick,L,79.3,87.8,,77.6,,20.2,28.8
Martin, Brett,L,79.3,90.3,,,,17.5,32.7
Bassitt, Chris,R,79.2,96.1,35.8,95.9,,56.7,94.7
Wilson, Bryse,R,79,90.6,,74.2,,36.4,85.6
Jeffress, Jeremy,R,79,95,,,,,51.1
Márquez, Germán,R,78.8,84.6,,90.5,,18.6,31.3
Montgomery, Jordan,L,78.7,90.8,56.6,84,,,23.7
Patiño, Luis,R,78.5,,,81.2,,54.3,
Peralta, Freddy,R,78.4,,,,,41.5,73
Vincent, Nick,R,78.2,,55.9,85.6,,,
Sandoval, Patrick,L,78.1,,,80.1,,34.9,62.1
Menez, Conner,L,78,,,,,30.1,52.8
Freeland, Kyle,L,78,79.9,,79.1,,20.4,49.6
Mills, Alec,R,77.9,85.9,,82.3,,75.7,79.4
Fulmer, Michael,R,77.9,92.7,,81.3,,32.7,68.1
Fairbanks, Pete,R,77.8,,,,,30.6,
Holland, Greg,R,77.8,,,,,26.1,48.6
Brubaker, JT,R,77.8,89.4,,81.8,,13.5,54.6
Lester, Jon,L,77.7,75.8,46.6,74.5,,,55.6
García, Luis,R,77.4,88.6,,,,40.5,
Kelly, Merrill,R,77.3,89,58.9,90.7,,,71.7
Hatch, Thomas,R,77.2,87.9,31,48.1,,,
Turley, Nik,L,77.2,,,,,,93.7
Barlow, Scott,R,77,,,,,41.1,88.6
Alexander, Tyler,L,76.9,90.9,31.4,80.1,,28.7,
Lindblom, Josh,R,76.6,,39.5,84.3,,74.6,94.3
Rogers, Tyler,R,76.6,60.2,,,,74.2,
Hendricks, Kyle,R,76.4,80.3,,75.5,,,88.3
Lynn, Lance,R,76.3,71.5,30.5,,,,35
Flaherty, Jack,R,76.3,72.9,,,,34,87.4
Rea, Colin,R,76.1,81.9,30.7,,,,64.1
Toussaint, Touki,R,76.1,87.1,,,,26.4,90.3
Almonte, Yency,R,76,,,88.4,,31.1,
Kay, Anthony,L,75.8,,,75.9,,,71.7
Slegers, Aaron,R,75.5,88,,75.7,,19.5,
Holder, Jonathan,R,75.2,,36.3,86.4,,62.4,
Cease, Dylan,R,75.2,,,79.1,,41.3,96
Greinke, Zack,R,75,,,73.2,,37.4,74.2
Paredes, Enoli,R,74.9,,,,,41.7,
Adam, Jason,R,74.8,,,82.7,,52,86
Newberry, Jake,R,74.5,,,,,28.1,
Civale, Aaron,R,74.5,85.4,44.2,86.3,,38.3,92.6
Dunning, Dane,R,74.4,82.6,,88.7,,39.7,98
Reed, Cody,L,74.3,93.6,,,,32.5,
Williams, Taylor,R,74.3,,,,,6.9,
Webb, Logan,R,74.2,93.9,36.2,75.5,,55.5,
Norris, Daniel,L,74,,,73.6,,24.7,
Taylor, Blake,L,74,,,,,34.3,
Burnes, Corbin,R,73.9,79,43,73.4,,36.9,58.7
Funkhouser, Kyle,R,73.9,91.9,,72.6,,24.1,
Smith, Josh A.,R,73.8,85.4,,,,38.1,80.4
Martínez, Carlos,R,73.6,86.7,,86.5,,58.8,
Ramirez, Noé,R,73.5,,,76.4,,,54.9
Nova, Iván,R,73.5,90.6,,84.2,,,41.3
Yamamoto, Jordan,R,73.4,74.7,25.7,,,80.9,90.5
Givens, Mychal,R,72.7,,,61.7,,28.6,
Helsley, Ryan,R,72.4,,24,,,,66.3
Díaz, Jairo,R,72.2,90.3,,,,26.5,
Adams, Chance,R,72.1,,,,,,87.7
Zimmer, Kyle,R,72,,,,,14.5,75.8
Lakins Sr., Travis,R,71.9,,38.5,,,,77.5
Leone, Dominic,R,71.4,,33,,,33.7,
Kim, Kwang Hyun,L,70.9,,,88.5,,29,52.7
Pressly, Ryan,R,70.7,,,,,24.7,88.3
Stratton, Chris,R,70.7,,,64.4,,25.6,78.1
