last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Buehler, Walker,621111,LAD,FF,4-Seamer,-3.3,-11,323,53.8,67,0.102,0.119,0.172,26.1,34.3,24,0.126,0.186,0.201,30.6
García, Rony,665621,DET,FF,4-Seamer,2.5,6,248,63.1,67,0.317,0.617,0.426,20.2,13.4,15.3,0.339,0.602,0.428,47.1
Plutko, Adam,592644,CLE,FF,4-Seamer,0.2,0,224,50.2,66,0.25,0.433,0.308,25.8,10.6,8.5,0.272,0.419,0.326,35.2
Eovaldi, Nathan,543135,BOS,FF,4-Seamer,0.1,0,282,37.7,66,0.328,0.574,0.403,21.6,30.3,20.8,0.268,0.449,0.329,47.6
Rogers, Trevor,669432,MIA,FF,4-Seamer,0.8,2,308,54.2,66,0.314,0.627,0.444,29.7,31.8,22.1,0.195,0.344,0.314,40.6
Erlin, Robbie,572362,ATL,FF,4-Seamer,1.1,3,257,55.7,66,0.274,0.645,0.389,16.3,18.2,15.8,0.243,0.561,0.349,39.2
Heuer, Codi,676051,CWS,FF,4-Seamer,-2.4,-6,246,65.8,66,0.186,0.271,0.265,23,19.7,21,0.259,0.371,0.318,45.7
Hudson, Daniel,543339,WSH,FF,4-Seamer,-0.5,-1,287,75.9,65,0.17,0.434,0.341,27.8,26.2,19.1,0.185,0.43,0.332,37.8
Richards, Trevor,670950,TB,FF,4-Seamer,0,0,292,50.7,65,0.328,0.466,0.426,18.1,12.3,12.7,0.297,0.483,0.362,51
Paredes, Enoli,660600,HOU,FF,4-Seamer,0.2,1,247,68.2,64,0.269,0.365,0.379,26.4,17.2,16.9,0.32,0.483,0.405,45.2
Bielak, Brandon,656232,HOU,FF,4-Seamer,1.1,3,295,49.4,64,0.327,0.712,0.48,15.4,7.8,7.8,0.345,0.634,0.461,47.9
Hendriks, Liam,521230,OAK,FF,4-Seamer,-3.1,-8,260,70.3,64,0.2,0.283,0.222,30.1,32.8,30.9,0.247,0.392,0.286,34.1
Rogers, Tyler,643511,SF,FF,4-Seamer,-1.8,-4,238,52,63,0.254,0.288,0.292,19,19,29.3,0.195,0.242,0.218,35.4
Lindblom, Josh,458676,MIL,FF,4-Seamer,-0.2,-1,278,35.1,63,0.275,0.49,0.397,26.4,27,21.3,0.25,0.416,0.362,50
Kay, Anthony,641743,TOR,FF,4-Seamer,3,7,231,56.5,63,0.3,0.62,0.467,27.7,25.4,23.9,0.247,0.507,0.384,40
Carrasco, Carlos,471911,CLE,FF,4-Seamer,-1.3,-5,382,34.7,63,0.241,0.426,0.336,26.9,22.2,16.9,0.255,0.459,0.352,43.9
Turley, Nik,543867,PIT,FF,4-Seamer,-1.7,-4,207,55.5,63,0.148,0.259,0.234,22.6,17.5,19.6,0.2,0.351,0.282,33.3
Pagán, Emilio,641941,SD,FF,4-Seamer,1.4,3,228,62.3,62,0.245,0.509,0.361,24.6,22.6,17.3,0.248,0.525,0.366,45
Jiménez, Joe,641729,DET,FF,4-Seamer,1.3,3,242,62.2,62,0.28,0.5,0.402,17.7,14.5,13.4,0.291,0.493,0.395,44.2
Allard, Kolby,663465,TEX,FF,4-Seamer,0.9,3,306,46.5,62,0.2,0.38,0.336,24.3,24.2,14.3,0.201,0.398,0.333,38.9
Foster, Matt,641582,CWS,FF,4-Seamer,-1.9,-5,249,57.1,62,0.161,0.286,0.232,27.1,33.9,26.9,0.234,0.438,0.316,44.4
Sánchez, Aníbal,434671,WSH,FF,4-Seamer,4.1,11,277,28.5,61,0.441,0.864,0.57,11.8,4.9,4.6,0.384,0.769,0.489,53.6
Stratton, Chris,608717,PIT,FF,4-Seamer,-1.3,-3,254,46.4,61,0.204,0.306,0.303,39.1,37.7,28.4,0.224,0.404,0.339,37
Taylor, Blake,642130,HOU,FF,4-Seamer,-3.9,-10,261,76.5,61,0.12,0.14,0.209,17.8,21.3,22,0.135,0.206,0.249,18.9
Díaz, Edwin,621242,NYM,FF,4-Seamer,-0.6,-2,294,60.9,61,0.231,0.385,0.328,41.1,44.3,29.7,0.167,0.273,0.263,48
Brasier, Ryan,518489,BOS,FF,4-Seamer,-1,-2,247,58.3,60,0.268,0.446,0.335,29.3,26.7,21.6,0.256,0.451,0.315,53.7
López, Reynaldo,625643,CWS,FF,4-Seamer,2.5,6,253,50.3,60,0.333,0.646,0.467,20.3,20,16,0.28,0.575,0.421,54.1
Rosenthal, Trevor,572096,SD,FF,4-Seamer,-3.7,-10,257,67.5,60,0.154,0.212,0.219,35,41.7,37.3,0.124,0.196,0.201,39.3
Hill, Rich,448179,MIN,FF,4-Seamer,-1.2,-3,273,44.1,59,0.245,0.472,0.343,17.4,18.6,23.9,0.291,0.64,0.417,40.5
Sims, Lucas,608371,CIN,FF,4-Seamer,-0.1,0,223,48.1,59,0.184,0.429,0.351,29,22,19.7,0.172,0.293,0.284,41.7
Howard, Spencer,675921,PHI,FF,4-Seamer,-0.9,-2,248,56.5,59,0.28,0.4,0.339,18.8,20.3,16.4,0.271,0.388,0.33,32.5
Barnes, Matt,598264,BOS,FF,4-Seamer,-0.8,-2,246,54.1,59,0.224,0.367,0.345,26.9,27.1,20.3,0.231,0.422,0.348,51.5
Patiño, Luis,672715,SD,FF,4-Seamer,-0.6,-1,226,64.8,59,0.298,0.383,0.381,19.8,22,21.3,0.208,0.323,0.323,29.4
Anderson, Chase,502624,TOR,FF,4-Seamer,3.7,8,221,33.9,59,0.386,0.895,0.547,24.1,27.1,22.5,0.353,0.789,0.482,53.7
Wacha, Michael,608379,NYM,FF,4-Seamer,3.9,10,246,40.4,58,0.392,0.745,0.522,16.5,13.8,12.3,0.328,0.621,0.435,58.1
Castano, Daniel,641447,MIA,FF,4-Seamer,0,0,185,39,58,0.302,0.434,0.396,14,8.6,10.4,0.36,0.524,0.408,45.8
Anderson, Ian,666120,ATL,FF,4-Seamer,-1.4,-4,268,46.9,58,0.212,0.288,0.299,15.2,25.9,21.1,0.179,0.253,0.239,43.2
Norris, Daniel,596057,DET,FF,4-Seamer,-0.1,0,233,47.6,58,0.288,0.423,0.348,20.2,17.2,16.9,0.295,0.575,0.397,52.4
Lugo, Seth,607625,NYM,FF,4-Seamer,2.2,4,199,32.6,57,0.269,0.673,0.417,33,45.6,29.2,0.264,0.582,0.382,53.8
Clevinger, Mike,605182,SD,FF,4-Seamer,-0.4,-1,259,39.9,57,0.236,0.564,0.345,23.3,24.6,22.2,0.307,0.631,0.402,46.3
Fairbanks, Pete,664126,TB,FF,4-Seamer,-0.7,-2,281,57.3,57,0.277,0.34,0.37,33.3,28.1,23.2,0.225,0.303,0.313,41.9
Milone, Tommy,543548,ATL,FF,4-Seamer,-0.1,0,302,43.3,57,0.283,0.604,0.396,18.9,21.1,19.7,0.263,0.546,0.351,45.2
Hearn, Taylor,621368,TEX,FF,4-Seamer,-2.2,-5,212,60.2,57,0.174,0.239,0.268,26,33.3,27.9,0.169,0.271,0.276,35.7
Berríos, José,621244,MIN,FF,4-Seamer,2.4,7,286,26,57,0.38,0.78,0.512,23.5,17.5,11.4,0.333,0.691,0.459,60
Mills, Alec,621219,CHC,FF,4-Seamer,0.7,2,240,25.4,57,0.32,0.72,0.454,13.1,14,12.9,0.319,0.731,0.466,51.2
Hatch, Thomas,641672,TOR,FF,4-Seamer,-0.2,0,207,46.9,57,0.234,0.298,0.332,25.6,17.5,15.9,0.273,0.459,0.38,45.9
Kikuchi, Yusei,579328,SEA,FF,4-Seamer,0.9,3,300,37.7,56,0.265,0.388,0.35,30.8,26.8,19.5,0.261,0.353,0.318,35.3
James, Josh,657624,HOU,FF,4-Seamer,2,4,196,57.6,56,0.3,0.6,0.471,19.4,21.4,32.4,0.263,0.533,0.439,35.7
Widener, Taylor,642203,ARI,FF,4-Seamer,-1.1,-2,233,64,56,0.191,0.404,0.321,29.4,30.4,21.5,0.192,0.413,0.322,43.3
Morton, Charlie,450203,TB,FF,4-Seamer,0.4,1,234,35.5,55,0.277,0.404,0.37,24.8,30.9,20,0.244,0.478,0.358,46.7
Ramirez, Yohan,670990,SEA,FF,4-Seamer,-0.6,-2,252,60,55,0.216,0.459,0.407,22.4,16.4,16.7,0.229,0.454,0.421,41.4
Ryu, Hyun Jin,547943,TOR,FF,4-Seamer,0.8,2,279,24.6,55,0.353,0.569,0.435,18.9,21.8,13,0.296,0.501,0.364,35.9
Ferguson, Caleb,657571,LAD,FF,4-Seamer,-0.3,-1,240,78.9,55,0.25,0.404,0.326,28.4,32.7,23.4,0.178,0.328,0.241,35.3
Pomeranz, Drew,519141,SD,FF,4-Seamer,-2.9,-7,257,79.6,55,0.114,0.182,0.229,33.6,38.2,24.4,0.111,0.213,0.236,29.2
Nola, Aaron,605400,PHI,FF,4-Seamer,-1.7,-5,280,24.4,55,0.137,0.333,0.248,30.2,25.5,26.9,0.216,0.44,0.304,45.9
Hendricks, Kyle,543294,CHC,FF,4-Seamer,-2.3,-6,242,20.8,55,0.2,0.34,0.261,22,21.8,25,0.255,0.487,0.336,43.6
Urquidy, José,664353,HOU,FF,4-Seamer,-1.9,-5,234,54.5,55,0.216,0.333,0.276,17.7,10.9,10.5,0.322,0.551,0.394,51.1
Sulser, Cole,642121,BAL,FF,4-Seamer,3.4,8,240,57.7,54,0.243,0.432,0.44,27.6,14.8,13.3,0.225,0.376,0.384,32.3
Thielbar, Caleb,573204,MIN,FF,4-Seamer,-2.9,-6,202,54.4,54,0.213,0.234,0.264,28.4,25.9,17.5,0.205,0.322,0.287,24.2
Wendelken, J.B.,605525,OAK,FF,4-Seamer,-2.6,-5,203,47.5,54,0.178,0.2,0.278,20.8,29.6,25.4,0.142,0.261,0.26,31
Fry, Paul,643316,BAL,FF,4-Seamer,0.7,1,200,53.2,53,0.34,0.553,0.436,15.6,15.1,25.8,0.226,0.355,0.301,30.8
González, Gio,461829,CWS,FF,4-Seamer,3.3,7,203,32.8,53,0.41,0.538,0.491,20.5,13.2,13,0.364,0.56,0.474,37.5
Paxton, James,572020,NYY,FF,4-Seamer,1.2,2,202,56.7,53,0.313,0.625,0.423,18.7,20.8,19,0.251,0.492,0.347,48.6
Lorenzen, Michael,547179,CIN,FF,4-Seamer,-2.6,-5,202,33.2,53,0.075,0.075,0.226,34.4,30.2,22.2,0.081,0.116,0.224,12
Zuber, Tyler,676604,KC,FF,4-Seamer,0.3,1,183,44.4,53,0.184,0.368,0.359,30.3,35.8,32.8,0.186,0.378,0.361,40
Curtiss, John,595928,TB,FF,4-Seamer,-1.2,-3,214,55.7,52,0.25,0.423,0.293,21.8,23.1,20.3,0.235,0.466,0.293,45
Cabrera, Génesis,650893,STL,FF,4-Seamer,-0.9,-2,200,50.4,52,0.154,0.308,0.321,37.6,30.8,28.1,0.209,0.391,0.364,21.7
Holder, Jonathan,656547,NYY,FF,4-Seamer,-0.2,-1,208,52.4,52,0.283,0.565,0.383,19.6,15.4,13.3,0.254,0.558,0.367,43.6
Benjamin, Wes,605138,TEX,FF,4-Seamer,-1.7,-3,192,49.4,52,0.191,0.255,0.244,20.5,21.2,20.8,0.183,0.311,0.257,50
Wittgren, Nick,621295,CLE,FF,4-Seamer,-2.3,-5,228,60.5,52,0.13,0.304,0.231,27.4,34.6,22,0.211,0.391,0.294,37.9
Pineda, Michael,501381,MIN,FF,4-Seamer,1.2,3,228,50.1,51,0.381,0.524,0.42,21.2,15.7,13.8,0.287,0.444,0.376,47.2
Montas, Frankie,593423,OAK,FF,4-Seamer,-1.2,-3,219,24,51,0.17,0.319,0.246,33.3,45.1,28.7,0.167,0.289,0.233,33.3
Rasmussen, Drew,656876,MIL,FF,4-Seamer,1,2,206,68.2,51,0.273,0.545,0.393,35.8,31.4,26.2,0.216,0.344,0.302,32.1
Rondón, Héctor,444468,ARI,FF,4-Seamer,1.7,3,191,49,51,0.311,0.844,0.5,9.4,17.6,13.8,0.254,0.565,0.379,41.7
Rainey, Tanner,663432,WSH,FF,4-Seamer,-2.4,-4,182,60.9,51,0.149,0.447,0.284,32,31.4,34.8,0.229,0.473,0.325,45.2
Keller, Mitch,656605,PIT,FF,4-Seamer,-0.7,-1,214,55.6,50,0.184,0.395,0.352,18.2,12,11.1,0.246,0.554,0.421,53.1
Pearson, Nate,663878,TOR,FF,4-Seamer,1.4,2,164,50.6,50,0.205,0.385,0.349,16.7,16,18.2,0.241,0.433,0.376,41.9
DeSclafani, Anthony,543101,CIN,FF,4-Seamer,3.4,7,200,33.2,49,0.436,0.821,0.551,21.3,6.1,9.1,0.337,0.707,0.474,54.1
Diekman, Jake,518617,OAK,FF,4-Seamer,-3.3,-7,197,55.6,48,0.053,0.132,0.2,37.9,37.5,27.7,0.152,0.334,0.3,52.4
Gott, Trevor,641627,SF,FF,4-Seamer,2.7,4,138,63.6,48,0.282,0.795,0.476,23.9,14.6,25,0.268,0.644,0.436,53.1
Soria, Joakim,465657,OAK,FF,4-Seamer,-1.3,-3,246,65.3,48,0.268,0.39,0.317,17.1,18.8,17,0.229,0.384,0.309,35.3
Maton, Phil,664208,CLE,FF,4-Seamer,-1.9,-3,176,46.4,48,0.295,0.341,0.317,38.1,41.7,29.4,0.215,0.257,0.248,33.3
Ynoa, Huascar,660623,ATL,FF,4-Seamer,0.5,1,172,43.5,48,0.342,0.5,0.405,11.1,6.3,7.9,0.349,0.577,0.441,45.9
Guerra, Javy,457915,WSH,FF,4-Seamer,-0.8,-2,187,65.4,48,0.238,0.381,0.321,24.7,20.8,16.1,0.183,0.299,0.267,37.5
